,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
366,31,189,37,225,44,260,56,294,78,322,108,341,143,352,183,353,222,349,258,338,287,318,308,291,321,258,328,223,332,187,334,149,51,117,69,98,95,95,122,102,148,114,194,114,222,103,250,97,279,101,299,119,171,140,170,163,169,185,169,208,143,230,157,233,172,235,187,231,202,227,79,148,95,142,113,142,130,151,112,155,93,155,216,150,231,141,250,141,267,147,251,152,233,153,128,279,148,269,165,263,179,265,192,260,212,263,237,270,215,279,197,284,182,286,167,287,150,286,135,278,165,273,179,273,194,270,230,270,195,269,181,272,166,272,contempt,2
367,29,201,34,236,41,270,52,303,73,329,103,348,141,356,183,357,224,353,258,340,285,318,303,289,310,256,312,222,313,189,314,155,49,129,66,108,92,100,121,100,149,107,192,108,218,99,246,97,273,105,290,127,170,130,171,151,172,171,174,193,145,220,159,223,175,225,190,221,203,217,79,148,93,137,113,136,131,146,112,152,93,153,208,145,225,134,244,134,260,143,245,149,226,149,119,275,143,265,164,258,179,260,194,255,213,258,236,263,215,276,198,282,182,285,166,286,144,283,128,275,164,269,180,269,195,266,227,265,196,266,181,269,165,269,contempt,2
368,36,192,41,225,47,260,59,293,78,321,104,342,136,353,175,354,212,351,241,340,266,318,284,290,295,257,303,224,307,190,310,156,54,119,71,100,95,93,121,97,145,108,194,108,219,98,245,94,270,100,287,117,170,135,171,157,172,180,174,203,146,225,159,229,172,233,187,229,200,224,83,141,99,130,118,130,136,144,118,148,98,148,206,142,223,129,242,129,257,140,243,147,225,147,111,269,137,261,158,255,173,258,189,254,211,260,234,271,211,279,190,284,173,285,157,284,136,279,120,270,158,269,173,270,189,269,225,271,189,268,173,269,157,268,contempt,2
369,37,184,43,220,51,255,65,286,88,313,115,336,146,350,179,353,210,349,236,331,260,307,278,278,288,247,294,213,298,179,299,145,57,124,74,106,99,99,125,102,151,112,197,113,221,103,246,99,271,105,285,123,175,142,176,165,177,188,178,212,154,232,166,235,178,238,189,234,201,231,91,147,106,136,125,136,141,150,123,154,104,154,208,150,222,137,241,137,255,147,242,153,224,153,129,274,149,266,168,260,180,263,190,259,208,263,226,272,209,283,193,290,181,291,168,290,149,284,136,274,167,275,180,276,191,274,220,272,192,274,181,277,168,275,contempt,2
370,30,179,35,215,43,252,58,285,81,314,111,338,145,351,182,353,218,348,245,327,269,300,285,269,293,236,297,201,298,167,296,133,55,114,73,96,100,90,126,95,151,106,200,105,221,95,245,89,268,93,282,111,177,129,179,154,181,179,183,205,152,224,167,228,181,232,195,227,206,222,84,136,100,124,120,124,138,139,119,143,99,144,208,137,224,122,244,120,257,131,245,139,225,140,123,265,148,263,168,259,180,262,191,257,208,260,229,259,210,276,193,284,182,286,168,285,148,279,130,266,168,269,181,271,192,268,222,262,192,269,180,272,168,270,contempt,2
371,22,195,23,233,27,270,38,305,58,332,90,348,129,354,172,354,214,354,251,347,281,330,300,300,309,265,315,229,318,191,318,154,52,121,72,104,98,98,124,102,149,111,194,111,219,102,245,98,270,104,289,122,172,138,172,162,173,184,173,207,147,235,160,239,173,242,186,239,199,236,81,144,98,132,119,133,137,149,117,152,96,152,206,150,224,134,244,133,260,146,246,154,225,154,112,284,137,271,159,264,175,267,189,264,209,271,232,284,209,293,188,296,172,297,156,296,136,293,119,283,159,277,174,279,189,278,225,282,188,279,173,279,158,278,contempt,2
372,37,185,40,222,46,258,59,290,80,318,107,341,142,353,182,355,221,353,253,339,278,315,298,285,310,252,316,215,317,178,315,141,54,111,73,92,99,86,126,93,150,104,197,101,219,86,246,79,272,82,292,98,176,136,176,157,176,178,176,200,143,223,159,227,176,231,193,227,209,224,80,144,97,136,117,136,135,148,116,152,96,152,217,145,235,132,254,131,272,138,257,146,237,148,110,270,136,260,159,255,175,259,194,255,219,261,245,270,221,292,196,301,176,303,157,301,134,292,119,272,159,275,175,277,195,275,235,272,195,276,175,278,158,276,contempt,2
373,38,187,42,221,47,255,56,286,72,314,98,334,128,349,163,353,201,352,235,341,265,324,285,298,297,267,307,235,315,202,321,167,65,123,80,107,104,97,129,97,151,108,197,110,222,101,248,102,272,115,288,132,171,136,169,157,166,177,164,197,142,215,151,221,163,226,175,222,188,218,91,141,106,134,122,135,139,144,121,143,105,143,206,149,224,140,241,141,257,151,240,152,223,150,117,260,134,248,151,244,164,247,177,245,195,251,213,266,193,272,176,274,162,274,147,272,133,267,124,259,150,258,163,259,177,259,205,264,176,260,163,260,149,258,disgust,3
374,24,176,30,213,41,250,57,284,82,314,113,338,148,355,188,357,228,352,259,332,287,308,309,276,321,240,327,203,329,164,327,126,52,121,73,105,102,101,131,107,159,118,195,115,222,103,249,93,278,94,301,109,179,136,181,160,182,184,184,208,153,223,168,229,184,233,199,228,213,221,86,140,103,133,122,132,140,141,121,142,103,143,218,137,235,127,253,125,270,131,254,135,236,136,133,270,148,254,166,248,183,252,199,247,217,253,233,267,219,283,201,292,184,294,166,293,149,284,142,269,166,265,183,266,200,264,225,266,200,268,184,271,166,268,disgust,3
375,34,188,42,224,52,260,66,294,87,323,115,345,148,356,187,357,225,353,256,337,282,311,300,279,311,242,314,204,315,166,314,128,47,123,65,106,92,101,119,106,148,112,186,109,211,100,238,93,265,93,286,107,169,133,170,153,171,174,172,195,142,217,158,222,176,226,192,219,207,211,80,145,95,137,113,135,132,141,114,145,97,147,206,137,224,129,241,128,259,133,242,138,225,138,123,277,141,262,161,255,177,258,192,252,213,256,231,268,216,284,198,293,181,296,165,296,144,290,132,275,162,270,178,271,194,268,223,268,195,271,180,275,164,274,disgust,3
376,34,196,39,230,47,267,58,299,80,326,111,344,148,353,190,354,232,350,265,336,293,313,310,283,317,247,320,211,319,174,317,138,52,129,69,109,95,101,123,103,151,109,187,109,213,100,241,92,269,94,289,112,171,132,172,153,173,174,175,196,148,215,162,220,179,223,195,218,209,211,86,144,100,132,118,131,137,141,119,144,101,146,207,137,224,125,242,124,259,132,244,137,226,138,134,265,147,248,165,242,182,245,198,240,218,243,235,259,220,272,202,280,185,283,168,281,149,276,143,264,166,256,183,257,199,255,227,258,199,260,183,262,167,261,disgust,3
377,25,187,29,224,33,262,44,297,66,327,99,345,138,354,184,354,229,353,267,344,300,327,320,298,329,264,331,227,333,190,332,152,47,121,69,103,99,101,129,107,158,118,190,116,221,109,252,104,284,108,308,124,174,138,174,162,174,184,174,209,138,224,155,229,173,233,192,229,210,224,79,142,97,138,116,137,137,145,116,146,96,146,214,147,236,140,256,141,277,146,256,150,236,149,117,273,134,259,157,251,173,256,190,250,214,260,233,277,216,292,193,300,175,302,157,300,134,290,126,273,156,272,174,274,191,272,223,275,191,272,174,274,157,271,disgust,3
378,38,180,44,215,52,250,62,284,81,314,109,336,143,350,182,354,221,349,254,333,281,310,300,279,310,243,314,207,318,169,318,131,58,116,77,101,103,99,129,107,154,117,188,114,210,101,237,92,264,92,285,106,172,139,171,164,171,188,171,213,144,225,158,230,173,234,188,230,202,223,85,144,101,138,117,139,134,146,116,147,100,147,210,143,225,135,241,133,258,137,242,142,226,143,133,272,146,259,160,254,174,258,188,254,204,257,220,270,206,283,192,290,176,293,161,291,147,284,141,271,160,267,175,268,189,266,212,269,190,272,175,274,161,273,disgust,3
379,39,170,44,203,48,238,56,272,74,302,100,325,132,343,167,348,203,342,235,326,264,305,284,277,295,245,301,210,307,176,312,140,52,122,70,103,98,99,125,105,151,116,192,117,217,106,244,100,271,106,288,123,172,139,172,162,172,184,172,207,143,217,156,222,170,227,185,223,197,218,86,140,102,135,118,137,136,144,118,145,101,144,206,145,225,138,241,138,257,143,242,146,225,146,118,255,137,242,155,236,169,240,184,237,202,244,217,257,200,265,183,270,167,271,152,270,135,265,127,253,154,250,169,252,184,251,209,255,183,252,168,253,153,251,disgust,3
380,53,169,58,200,62,232,68,264,82,292,105,315,131,336,166,345,205,344,239,329,268,308,289,280,300,247,308,213,314,180,318,147,65,119,82,103,107,103,131,110,153,120,191,122,216,113,243,108,269,112,288,129,171,137,170,158,168,178,167,199,143,211,155,216,168,221,183,218,196,215,93,137,107,129,124,130,140,142,122,144,105,144,208,146,224,136,242,137,257,146,242,152,224,150,127,255,139,243,154,239,168,245,183,241,200,248,215,264,199,272,182,276,167,277,151,273,138,266,134,254,153,252,168,255,183,254,207,262,182,257,167,258,152,255,disgust,3
381,37,182,44,215,51,249,61,282,80,312,105,335,138,350,179,353,220,350,253,336,280,314,301,282,311,248,317,211,322,173,323,134,56,133,74,117,100,114,128,115,155,122,184,120,212,112,240,108,269,108,294,122,170,138,170,162,170,187,170,213,144,222,157,227,173,230,189,226,204,222,90,146,106,141,122,139,139,143,122,145,106,146,210,140,226,134,243,133,261,137,244,140,227,140,125,257,142,247,160,244,176,248,191,243,211,247,230,258,212,272,193,280,176,281,160,279,141,272,132,257,160,253,176,255,192,253,223,257,192,263,176,265,159,262,disgust,3
382,35,191,38,225,42,260,53,294,74,321,104,339,139,351,181,353,223,349,259,336,292,316,314,288,323,254,327,219,327,184,327,149,62,127,80,113,105,111,131,113,156,120,190,119,216,112,243,108,269,109,290,123,173,136,173,153,172,169,172,187,147,207,160,212,175,216,190,210,204,203,93,146,109,140,124,140,141,145,124,147,109,148,211,143,228,137,243,137,259,141,244,144,228,144,129,264,144,247,161,239,176,242,191,238,209,243,227,260,210,265,193,270,178,272,162,272,145,269,136,262,161,253,177,254,192,251,218,258,192,253,177,255,162,255,disgust,3
383,28,176,32,214,37,251,47,287,68,318,99,341,137,355,180,357,224,352,261,336,292,313,311,283,320,248,323,212,326,176,327,140,51,121,72,104,101,103,129,107,157,115,191,116,218,108,247,106,274,109,295,124,172,137,172,160,173,183,174,208,143,220,158,226,174,231,191,225,206,218,85,140,102,136,119,137,138,143,118,144,101,143,210,144,228,138,245,139,263,142,245,145,228,145,116,269,134,256,156,250,176,253,196,246,217,250,234,263,220,283,200,296,178,300,157,299,135,290,125,270,156,261,177,262,197,258,225,264,198,274,177,279,157,278,disgust,3
384,37,174,43,207,50,241,61,273,81,301,107,323,140,340,177,344,213,340,242,323,267,300,285,271,294,237,299,203,303,169,305,135,62,124,80,110,105,109,128,114,150,123,194,124,215,114,238,107,262,107,281,118,173,143,174,164,175,184,176,205,152,218,164,223,176,226,189,222,200,217,92,148,107,144,123,144,139,149,122,152,106,152,207,148,223,142,238,142,253,145,239,149,223,150,133,255,148,247,163,245,176,248,190,244,205,245,220,251,206,264,192,272,178,275,163,273,148,267,139,255,163,255,177,257,190,254,214,252,191,256,177,259,163,257,disgust,3
385,40,190,47,226,55,260,67,294,87,322,113,344,144,357,182,359,221,356,256,342,284,317,304,287,315,251,319,214,321,178,321,143,60,129,77,109,104,104,131,108,158,115,189,114,216,104,244,100,272,102,292,119,172,137,172,159,171,181,170,204,143,217,158,223,175,227,192,221,207,215,89,146,104,136,123,134,141,144,123,147,104,149,211,142,228,130,247,130,264,140,248,144,229,144,128,270,141,252,161,243,176,247,191,242,212,249,229,266,214,282,194,292,177,294,160,293,141,285,136,268,161,264,177,265,193,263,221,265,193,264,176,267,160,265,disgust,3
386,35,174,36,209,41,243,52,274,72,301,99,323,129,340,166,345,201,340,228,322,252,300,270,275,281,247,287,217,292,186,296,155,71,125,92,112,117,110,143,113,167,120,198,122,221,119,244,118,266,122,279,138,181,135,182,152,182,169,182,187,147,197,161,204,178,210,194,206,206,200,100,138,113,132,128,132,142,138,127,140,113,140,209,141,223,137,238,139,250,146,236,147,222,145,128,252,143,238,161,232,174,236,187,233,202,242,212,259,199,270,185,274,171,274,158,272,142,265,137,251,160,248,173,250,186,250,204,257,185,251,173,251,160,249,disgust,3
387,30,169,37,204,45,240,58,274,80,304,111,328,145,348,184,352,225,347,257,328,286,303,308,270,319,234,324,196,328,158,329,119,47,126,67,109,95,105,125,106,155,111,181,111,212,103,244,98,276,100,301,117,171,127,172,152,173,176,174,202,145,211,159,218,176,224,193,217,208,210,84,140,100,136,116,133,134,135,117,138,101,140,212,133,229,128,245,128,264,131,246,133,229,133,131,257,143,245,161,242,177,247,192,243,212,246,229,257,213,274,195,283,179,284,162,282,145,272,139,257,161,253,178,255,193,254,220,257,194,264,178,265,161,262,disgust,3
388,34,202,38,234,46,267,58,299,80,325,112,342,147,354,188,354,228,351,260,337,288,315,307,285,313,250,313,214,313,178,309,144,53,120,67,105,90,102,112,108,135,116,190,112,212,97,235,88,261,88,281,100,164,136,166,160,168,185,170,210,148,226,161,229,174,232,188,226,202,220,78,148,93,138,109,137,127,145,109,148,93,150,209,140,224,129,241,127,257,134,243,138,226,140,128,276,143,260,160,254,177,257,194,251,214,253,235,266,219,277,200,284,182,287,164,287,146,283,135,274,160,267,178,268,195,264,228,265,197,266,180,270,163,268,disgust,3
389,19,197,29,235,42,273,63,306,90,330,125,347,162,356,201,355,237,347,264,328,286,299,301,265,311,227,316,188,317,148,315,107,35,130,54,109,84,102,116,104,146,112,182,102,208,89,237,80,267,80,288,95,169,135,172,161,177,187,181,214,144,232,163,235,184,238,203,231,220,223,70,150,88,143,106,140,127,147,108,150,89,153,208,136,226,124,244,120,264,123,248,130,229,134,127,282,146,267,168,260,186,262,203,256,225,257,243,267,230,289,211,302,192,306,172,306,149,299,136,281,169,270,187,270,205,267,234,268,207,279,188,284,170,284,disgust,3
390,35,185,39,220,44,255,55,287,73,316,99,338,130,351,167,355,204,354,235,342,264,323,285,296,297,264,305,228,311,192,317,155,57,122,78,106,105,102,133,105,158,116,194,117,220,108,246,106,272,111,291,127,178,136,178,157,179,178,178,200,150,215,163,220,177,224,190,221,201,217,89,142,105,136,122,135,139,141,122,145,105,145,209,144,226,138,244,140,259,147,243,150,226,149,124,267,138,249,157,243,171,248,186,246,202,255,215,274,200,291,184,300,167,301,152,298,135,285,133,265,156,258,170,261,185,261,206,272,184,274,169,275,155,271,disgust,3
391,34,171,41,207,49,243,59,279,78,310,103,337,134,354,175,358,218,356,255,339,283,312,304,278,314,240,319,202,324,164,326,128,47,131,67,112,97,110,127,115,156,123,186,124,215,114,246,108,278,108,301,125,170,137,171,158,171,180,171,202,143,217,157,222,173,227,189,223,204,218,84,138,100,134,117,133,135,140,117,141,99,141,210,140,228,133,246,133,264,137,247,141,228,141,122,265,138,256,158,250,173,255,187,251,208,257,228,266,208,283,187,291,171,293,156,291,137,281,129,266,157,265,173,268,187,266,220,267,186,266,172,269,156,265,disgust,3
392,38,191,42,220,47,250,58,278,78,302,104,322,133,336,168,341,203,337,231,321,255,301,272,277,283,249,289,220,293,192,297,164,63,124,80,108,103,101,128,102,152,111,200,113,225,109,248,107,270,117,281,135,176,135,176,153,177,171,178,191,149,208,162,212,176,216,189,212,200,208,94,144,107,134,123,133,139,142,123,145,107,146,207,144,223,137,239,139,251,149,238,151,222,149,125,251,140,238,159,234,173,238,186,235,203,240,215,254,201,265,185,270,171,271,157,269,139,262,132,251,159,247,173,249,186,248,208,253,185,253,172,255,158,252,disgust,3
393,37,165,43,204,48,242,59,279,82,310,111,336,146,353,189,354,231,349,260,327,285,300,302,268,309,232,313,195,316,158,316,121,59,117,79,101,107,101,134,109,161,117,194,115,220,106,245,98,272,96,293,110,177,136,177,164,178,191,179,219,144,224,161,232,180,239,199,230,216,221,94,138,108,130,127,131,144,140,126,144,108,144,211,139,227,130,245,129,260,135,247,141,229,142,130,265,147,257,167,254,184,257,200,251,219,251,234,257,221,275,204,288,187,292,170,291,149,282,138,267,167,268,185,269,201,266,227,260,202,267,186,271,169,269,disgust,3
394,41,176,49,208,57,242,68,274,88,303,115,326,147,343,183,347,218,341,248,320,276,295,296,264,305,230,309,195,313,160,314,125,55,129,72,115,96,112,120,116,144,122,189,119,212,108,236,102,260,101,282,113,168,142,168,165,168,189,168,214,147,224,158,229,172,233,185,227,198,221,87,146,100,138,117,138,133,148,117,150,100,151,207,143,221,132,238,130,253,135,240,141,223,143,131,266,145,257,161,252,175,255,188,251,206,253,221,260,207,274,191,284,177,287,162,285,146,278,139,266,161,265,176,267,189,264,214,261,190,264,176,267,162,265,disgust,3
395,30,184,37,217,44,251,57,284,80,311,108,333,141,349,179,352,216,349,247,332,274,307,293,276,303,242,309,207,313,171,313,135,48,133,66,114,94,110,123,112,153,118,181,116,208,107,237,105,266,109,287,126,168,129,169,151,170,173,171,197,147,211,159,218,175,223,191,216,204,208,84,140,99,132,116,130,134,137,116,139,99,141,206,135,222,127,239,127,256,135,239,137,222,136,128,265,144,251,163,245,179,248,193,243,212,247,229,261,213,271,195,279,180,281,164,280,145,274,137,264,163,256,179,258,193,256,221,260,194,262,180,264,164,262,disgust,3
396,43,167,48,199,56,232,65,266,81,297,106,323,137,342,175,346,213,343,249,327,282,305,306,275,317,240,324,204,327,170,327,136,59,115,77,105,100,105,122,113,143,122,200,122,223,111,247,102,271,101,293,112,171,136,170,160,169,183,168,207,144,217,156,223,171,228,186,223,200,217,87,143,102,140,119,140,136,145,119,147,102,147,212,144,229,139,245,139,264,142,247,146,230,146,130,263,143,252,158,248,172,252,187,247,204,251,223,262,205,272,188,279,173,281,158,279,144,273,137,262,158,259,173,261,188,258,215,261,188,260,172,263,158,260,disgust,3
397,34,178,39,212,45,247,57,280,78,310,102,335,135,350,174,354,210,352,240,334,263,309,282,279,293,245,299,210,305,175,308,138,51,122,70,105,97,101,124,107,149,117,197,117,221,105,247,99,273,102,290,119,174,133,174,157,175,181,176,206,148,216,161,221,176,226,190,221,203,216,82,140,99,135,116,134,135,140,117,142,99,143,210,139,229,134,247,135,264,140,247,143,229,142,122,269,138,249,160,242,176,246,193,242,211,250,223,271,211,290,193,302,174,305,156,302,135,290,130,267,159,259,176,261,193,259,214,269,192,274,175,276,157,274,disgust,3
398,18,189,22,224,26,261,34,295,56,324,87,342,121,351,160,354,200,355,236,348,269,333,292,307,302,274,309,239,316,204,321,168,41,121,61,99,93,94,125,99,153,113,199,115,229,107,261,106,290,116,305,141,176,137,175,158,173,178,171,199,139,216,153,222,169,227,186,224,201,219,77,142,95,133,115,134,134,147,113,147,94,146,214,152,234,142,253,144,270,155,252,156,233,154,117,272,135,259,154,252,166,257,179,254,198,262,215,278,197,285,179,289,165,288,151,286,134,281,126,270,153,267,166,270,179,269,207,275,179,271,166,271,153,269,disgust,3
399,42,206,53,236,65,267,78,297,101,323,130,340,167,352,208,348,247,339,277,320,303,296,318,265,322,229,321,196,321,163,318,130,54,150,68,129,94,118,121,120,146,128,187,121,211,106,238,97,266,99,285,116,168,136,171,156,175,176,179,197,155,215,169,218,185,220,201,212,215,205,84,159,98,151,115,147,134,150,117,155,100,158,209,139,225,132,242,130,259,133,245,137,228,139,135,257,153,244,174,238,191,240,208,233,231,232,251,238,236,258,215,270,197,274,179,276,156,273,144,257,176,252,193,252,210,248,244,241,211,250,194,254,177,255,disgust,3
400,32,162,36,203,40,246,50,286,71,318,101,340,136,352,178,355,221,353,260,343,294,321,317,290,331,253,339,212,344,170,346,127,50,101,73,91,99,93,125,97,152,103,207,104,232,100,256,98,282,97,306,104,177,124,177,148,177,171,176,196,147,215,161,221,176,226,192,221,207,216,85,121,102,114,121,115,138,128,119,129,100,128,223,130,241,120,259,120,277,128,260,133,242,133,120,269,140,258,160,253,176,258,192,253,213,258,233,270,214,283,193,288,175,289,159,287,139,283,128,269,160,268,176,270,192,268,225,270,192,268,176,270,159,268,disgust,3
